,index,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,riding_days,riding_time,start_lat_short,start_lng_short,lat_lng_short,full_address,start_lat_lng,end_lat_lng,address,zip_code
0,0,ACB6B40CF5B9044C,electric_bike,2020-10-31 19:39:43,2020-10-31 19:57:12,Lakeview Ave & Fullerton Pkwy,313.0,Rush St & Hubbard St,125.0,41.92610083333334,-87.63897733333333,41.89034516666667,-87.626068,casual,0,00:17:29,41.926,-87.638,"41.926, -87.638","325, West Fullerton Parkway, Mid-North District, Lincoln Park, Chicago, Cook County, Illinois, 60614, United States","41.926100, -87.638977","41.890345, -87.626068","Lakeview Ave & Fullerton Pkwy, North Lakeview Avenue, Lincoln Park, Chicago, Lake View Township, Cook County, Illinois, 60614, United States",60614
1,1,DF450C72FD109C01,electric_bike,2020-10-31 23:50:08,2020-11-01 00:04:16,Southport Ave & Waveland Ave,227.0,Kedzie Ave & Milwaukee Ave,260.0,41.94817233333333,-87.663911,41.929527666666665,-87.70781783333334,casual,0,00:14:08,41.948,-87.663,"41.948, -87.663","3630, North Wayne Avenue, Wrigleyville, Lake View, Chicago, Lake View Township, Cook County, Illinois, 60613, United States","41.948172, -87.663911","41.929527, -87.707817","CVS Pharmacy, 3637, North Southport Avenue, Wrigleyville, Lake View, Chicago, Lake View Township, Cook County, Illinois, 60613, United States",60613
2,2,B6396B54A15AC0DF,electric_bike,2020-10-31 23:00:01,2020-10-31 23:08:22,Stony Island Ave & 67th St,102.0,University Ave & 57th St,423.0,41.77346216666667,-87.58537166666666,41.79145466666667,-87.60004966666666,casual,0,00:08:21,41.773,-87.585,"41.773, -87.585","6717, South Cornell Avenue, Parkside, South Shore, Chicago, Hyde Park Township, Cook County, Illinois, 60649, United States","41.773462, -87.585371","41.791454, -87.600049","Stony Island Ave & 67th St, East 67th Street, Woodlawn, Chicago, Hyde Park Township, Cook County, Illinois, 60619, United States",60649
3,3,44A4AEE261B9E854,electric_bike,2020-10-31 22:16:43,2020-10-31 22:19:35,Clark St & Grace St,165.0,Broadway & Sheridan Rd,256.0,41.95085483333333,-87.65924433333333,41.952809,-87.65010316666667,casual,0,00:02:52,41.95,-87.659,"41.950, -87.659","3740-3742, North Clark Street, Wrigleyville, Lake View, Chicago, Lake View Township, Cook County, Illinois, 60613, United States","41.950854, -87.659244","41.952809, -87.650103","Clark St & Grace St, West Grace Street, Pine Grove, Lake View, Chicago, Lake View Township, Cook County, Illinois, 60613, United States",60613
4,4,10B7DD76A6A2EB95,electric_bike,2020-10-31 19:38:19,2020-10-31 19:54:32,Southport Ave & Wrightwood Ave,190.0,Stave St & Armitage Ave,185.0,41.92885683333333,-87.663962,41.917776833333335,-87.69143366666667,casual,0,00:16:13,41.928,-87.663,"41.928, -87.663","2533, North Southport Avenue, Lincoln Park, Chicago, Lake View Township, Cook County, Illinois, 60613, United States","41.928856, -87.663962","41.917776, -87.691433","Southport Ave & Wrightwood Ave, West Wrightwood Avenue, Lincoln Park, Chicago, Lake View Township, Cook County, Illinois, 60614, United States",60613
5,5,DA6C3759660133DA,electric_bike,2020-10-29 17:38:04,2020-10-29 17:45:43,Larrabee St & Division St,359.0,Wells St & Huron St,53.0,41.90353233333333,-87.64334533333333,41.89439716666666,-87.63431216666666,casual,0,00:07:39,41.903,-87.643,"41.903, -87.643","The Elm, 545, West Division Street, Chicago River North, Chicago, Cook County, Illinois, 60610, United States","41.903532, -87.643345","41.894397, -87.634312","Larrabee St & Division St, North Larrabee Street, Near North Side, Chicago, Cook County, Illinois, 60610, United States",60610
6,6,C2F3808FD56B4F84,electric_bike,2020-10-29 09:03:06,2020-10-29 09:17:56,Lakeview Ave & Fullerton Pkwy,313.0,Rush St & Hubbard St,125.0,41.925840666666666,-87.6390415,41.89047016666667,-87.625896,casual,0,00:14:50,41.925,-87.639,"41.925, -87.639","399-401, West Fullerton Parkway, Lincoln Park, Chicago, Lake View Township, Cook County, Illinois, 60614, United States","41.925840, -87.639041","41.890470, -87.625896","Lakeview Ave & Fullerton Pkwy, North Lakeview Avenue, Lincoln Park, Chicago, Lake View Township, Cook County, Illinois, 60614, United States",60614
7,7,15B13B5A508BA2B6,electric_bike,2020-10-29 16:37:21,2020-10-29 16:52:40,Rush St & Hubbard St,125.0,Lakeview Ave & Fullerton Pkwy,313.0,41.89030966666667,-87.62625933333334,41.92574333333334,-87.63890783333333,casual,0,00:15:19,41.89,-87.626,"41.890, -87.626","River Plaza, 405, Lower North Wabash Avenue, Chicago River North, Near North Side, Chicago, Cook County, Illinois, 60611, United States","41.890309, -87.626259","41.925743, -87.638907","Rush St & Hubbard St, East Hubbard Street, Near North Side, Chicago, Cook County, Illinois, 60611, United States",60611
8,8,285D224410C101C5,electric_bike,2020-10-28 23:12:03,2020-10-28 23:24:32,,,Wabash Ave & Grand Ave,199.0,41.9,-87.67,41.8912215,-87.627432,casual,0,00:12:29,41.9,-87.67,"41.9, -87.67","1700, West Augusta Boulevard, West Town, Chicago, Cook County, Illinois, 60651, United States","41.9, -87.67","41.891221, -87.627432","1700, West Augusta Boulevard, West Town, Chicago, Cook County, Illinois, 60651, United States",60651
9,9,E1FB79FFE6DB0117,electric_bike,2020-10-29 16:38:44,2020-10-29 16:50:17,Canal St & Madison St,174.0,Fairbanks St & Superior St,635.0,41.88237166666666,-87.63955116666666,41.895309833333336,-87.62031883333333,casual,0,00:11:33,41.882,-87.639,"41.882, -87.639","Chicago Union Station, West Van Buren Street, Near West Side, Chicago, Cook County, Illinois, 60606, United States","41.882371, -87.639551","41.895309, -87.620318","2 Riverside Plaza, 2, North Canal Street, Near West Side, Chicago, Cook County, Illinois, 60606, United States",60606
10,10,093E42D6AF01E682,electric_bike,2020-10-28 21:11:15,2020-10-28 21:14:49,Sheffield Ave & Waveland Ave,114.0,Broadway & Cornelia Ave,303.0,41.949219,-87.65452983333333,41.945610333333335,-87.64627016666667,casual,0,00:03:34,41.949,-87.654,"41.949, -87.654","Harry Caray Statue, West Waveland Avenue, Wrigleyville, Lake View, Chicago, Lake View Township, Cook County, Illinois, 60613, United States","41.949219, -87.654529","41.945610, -87.646270","3700-3706, North Sheffield Avenue, Wrigleyville, Lake View, Chicago, Lake View Township, Cook County, Illinois, 60613, United States",60613
11,11,1695FAB9606C9CC3,electric_bike,2020-10-29 18:50:58,2020-10-29 19:03:22,Halsted St & Wrightwood Ave,349.0,Sheffield Ave & Waveland Ave,114.0,41.92917716666667,-87.649171,41.949407666666666,-87.65449316666667,casual,0,00:12:24,41.929,-87.649,"41.929, -87.649","Las Fuentes, 2558, North Halsted Street, Lincoln Park, Chicago, Lake View Township, Cook County, Illinois, 60614, United States","41.929177, -87.649171","41.949407, -87.654493","PNC Bank, 2600, North Halsted Street, Lincoln Park, Chicago, Lake View Township, Cook County, Illinois, 60614, United States",60614
12,12,A8249DCD005D855A,electric_bike,2020-10-29 12:31:56,2020-10-29 13:25:29,Dearborn St & Monroe St,49.0,Ravenswood Ave & Lawrence Ave,344.0,41.88106366666667,-87.62888966666667,41.969079,-87.674277,casual,0,00:53:33,41.881,-87.628,"41.881, -87.628","North American Building, 36, South State Street, Loop, Chicago, Cook County, Illinois, 60603, United States","41.881063, -87.628889","41.969079, -87.674277","Inland Steel Building, 30, West Monroe Street, Loop, Chicago, Cook County, Illinois, 60603, United States",60603
13,13,770BBEDC68F7374A,electric_bike,2020-10-29 08:19:07,2020-10-29 08:50:57,Ravenswood Ave & Lawrence Ave,344.0,Dearborn St & Monroe St,49.0,41.96910733333333,-87.67421516666667,41.88168833333334,-87.62941883333333,casual,0,00:31:50,41.969,-87.674,"41.969, -87.674","4801-4809, North Ravenswood Avenue, Andersonville, Uptown, Chicago, Lake View Township, Cook County, Illinois, 9020, United States","41.969107, -87.674215","41.881688, -87.629418","Ravenswood Ave & Lawrence Ave, North Ravenswood Avenue, Andersonville, Lincoln Square, Chicago, Lake View Township, Cook County, Illinois, 9020, United States",60640
14,14,7005D2677DFDA22A,electric_bike,2020-10-28 21:08:29,2020-10-28 21:13:37,Constance Ave & 95th St,701.0,,,41.722125,-87.578963,41.72,-87.57,casual,0,00:05:08,41.722,-87.578,"41.722, -87.578","9510, South Bennett Avenue, Stony Island, South Deering, Chicago, Hyde Park Township, Cook County, Illinois, 60617, United States","41.722125, -87.578963","41.72, -87.57","Constance Ave & 95th St, South Constance Avenue, Stony Island, South Deering, Chicago, Hyde Park Township, Cook County, Illinois, 60617, United States",60617
15,15,5006E1E83297234D,electric_bike,2020-10-25 23:45:07,2020-10-25 23:53:22,Noble St & Milwaukee Ave,29.0,Wells St & Elm St,182.0,41.90070033333333,-87.6625715,41.90332583333333,-87.63443533333333,casual,0,00:08:15,41.9,-87.662,"41.900, -87.662","1344, West Augusta Boulevard, West Town, Chicago, Cook County, Illinois, 60651, United States","41.900700, -87.662571","41.903325, -87.634435","Noble St & Milwaukee Ave, North Noble Street, West Town, Chicago, Cook County, Illinois, 60642, United States",60651
16,16,774087F3F7887F0C,electric_bike,2020-10-25 22:55:10,2020-10-25 23:14:26,,,Damen Ave & Pierce Ave,69.0,41.91,-87.68,41.909432,-87.6777735,casual,0,00:19:16,41.91,-87.68,"41.91, -87.68","1564, North Hoyne Avenue, West Town, Chicago, Cook County, Illinois, 60622, United States","41.91, -87.68","41.909432, -87.677773","1564, North Hoyne Avenue, West Town, Chicago, Cook County, Illinois, 60622, United States",60622
17,17,5783F4C7A8F71402,electric_bike,2020-10-25 22:11:50,2020-10-25 22:18:43,California Ave & Division St,216.0,Damen Ave & Pierce Ave,69.0,41.90300833333333,-87.69754283333333,41.90940483333333,-87.67766933333333,casual,0,00:06:53,41.903,-87.697,"41.903, -87.697","West Division Street, West Town, Chicago, Cook County, Illinois, 60651, United States","41.903008, -87.697542","41.909404, -87.677669","California Ave & Division St, Paseo Boricua, West Town, Chicago, Cook County, Illinois, 60622-4580, United States",60651
18,18,DB1811B3E4F4B8BB,electric_bike,2020-10-26 12:10:33,2020-10-26 12:10:37,WATSON TESTING - DIVVY,676.0,WATSON TESTING - DIVVY,676.0,41.894710333333336,-87.7308155,41.89473666666667,-87.73085866666666,casual,0,00:00:04,41.894,-87.73,"41.894, -87.730","4147-4259, West Chicago Avenue, Humboldt Park, Chicago, Cook County, Illinois, 60651, United States","41.894710, -87.730815","41.894736, -87.730858","4147-4259, West Chicago Avenue, Humboldt Park, Chicago, Cook County, Illinois, 60651, United States",60651
19,28,9D7F46D48FA8A9FA,electric_bike,2020-10-26 18:46:02,2020-10-26 18:52:49,Clark St & Drummond Pl,220.0,Clark St & North Ave,126.0,41.93127283333333,-87.64418966666666,41.912016,-87.631911,casual,0,00:06:47,41.931,-87.644,"41.931, -87.644","2653-2665, North Clark Street, Lincoln Park, Chicago, Lake View Township, Cook County, Illinois, 60614, United States","41.931272, -87.644189","41.912016, -87.631911","2653-2665, North Clark Street, Lincoln Park, Chicago, Lake View Township, Cook County, Illinois, 60614, United States",60614
20,29,86BAB0D45F29CCB4,electric_bike,2020-10-25 20:30:16,2020-10-25 20:35:55,Paulina St & Howard St,515.0,Chicago Ave & Washington St,597.0,42.01918033333333,-87.67352066666666,42.03255516666667,-87.67918783333333,casual,0,00:05:39,42.019,-87.673,"42.019, -87.673","Howard, 7519, North Paulina Street, Rogers Park, Chicago, Rogers Park Township, Cook County, Illinois, 60626, United States","42.019180, -87.673520","42.032555, -87.679187","Paulina St & Howard St, North Paulina Street, Gateway Centre Plaza, Rogers Park, Chicago, Rogers Park Township, Cook County, Illinois, 60626, United States",60626
21,30,D22891A30F95705A,electric_bike,2020-10-26 17:06:09,2020-10-26 18:09:58,Evans Ave & 75th St,570.0,,,41.758516666666665,-87.606438,41.76,-87.61,casual,0,01:03:49,41.758,-87.606,"41.758, -87.606","7517, South Evans Avenue, Brookline, Greater Grand Crossing, Chicago, Hyde Park Township, Cook County, Illinois, 60619, United States","41.758516, -87.606438","41.76, -87.61","Evans Ave & 75th St, East 75th Street, Brookline, Greater Grand Crossing, Chicago, Hyde Park Township, Cook County, Illinois, 60649, United States",60619
22,33,95CCF6DBDE91C378,electric_bike,2020-10-13 12:54:38,2020-10-13 13:14:35,Larrabee St & Webster Ave,144.0,,,41.921816666666665,-87.64406933333333,41.94,-87.7,casual,0,00:19:57,41.921,-87.644,"41.921, -87.644","2127-2135, North Larrabee Street, Mid-North District, Lincoln Park, Chicago, Cook County, Illinois, 60614, United States","41.921816, -87.644069","41.94, -87.7","Larrabee St & Webster Ave, West Webster Avenue, Mid-North District, Lincoln Park, Chicago, Cook County, Illinois, 60614, United States",60614
23,34,5260DF288DA43EF9,electric_bike,2020-10-13 14:38:50,2020-10-13 14:39:35,,,,,41.86,-87.69,41.86,-87.69,casual,0,00:00:45,41.86,-87.69,"41.86, -87.69","Stage 12, South Rockwell Street, Cinespace Chicago Film Studios, Chicago, Cook County, Illinois, 60608, United States","41.86, -87.69","41.86, -87.69","Stage 12, South Rockwell Street, Cinespace Chicago Film Studios, Chicago, Cook County, Illinois, 60608, United States",60608
24,35,FFA751FD0B2B40FB,electric_bike,2020-10-13 15:20:05,2020-10-13 16:34:45,Fairfield Ave & Roosevelt Rd,436.0,,,41.8666305,-87.69451083333334,41.87,-87.64,casual,0,01:14:40,41.866,-87.694,"41.866, -87.694","2709, West Roosevelt Road, North Lawndale, Chicago, Cook County, Illinois, 60612, United States","41.866630, -87.694510","41.87, -87.64","Fairfield Ave & Roosevelt Rd, West Roosevelt Road, North Lawndale, Chicago, Cook County, Illinois, 60612, United States",60612
25,36,131CF67E769A37B0,electric_bike,2020-10-13 16:31:42,2020-10-13 16:52:03,Ashland Ave & Division St,210.0,Pine Grove Ave & Irving Park Rd,254.0,41.90334833333333,-87.66798116666666,41.954377,-87.64829783333333,casual,0,00:20:21,41.903,-87.667,"41.903, -87.667","Podhalanka, 1549, West Division Street, West Town, Chicago, Cook County, Illinois, 60642, United States","41.903348, -87.667981","41.954377, -87.648297","1611 West Division, 1611, West Division Street, West Town, Chicago, Cook County, Illinois, 60622, United States",60642
26,37,948968CCAF3CA653,electric_bike,2020-10-13 18:01:10,2020-10-13 18:11:05,Sedgwick St & Huron St,111.0,Wood St & Augusta Blvd,657.0,41.894679333333336,-87.638265,41.89912516666666,-87.6721765,casual,0,00:09:55,41.894,-87.638,"41.894, -87.638","Three Sixty West, 360-364, West Erie Street, Near North Side, Chicago, Cook County, Illinois, 60610, United States","41.894679, -87.638265","41.899125, -87.672176","Sedgwick St & Huron St, West Huron Street, Near North Side, Chicago, Cook County, Illinois, 60610, United States",60610
